timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740055149,644,639,662,669,682,704,721,750,626,632,642,632,631,666,683,680,616,632,639,644,633,652,669,684,604,618,626,636,642,660,669,685,594,608,617,628,632,646,661,667,584,595,607,621,620,632,642,655,570,585,591,600,614,619,634,226,563,564,578,589,597,607,619,218,36.18,35.35,37.26,37.02,34.18,35.82,35.62,35.72,37.50,37.05,37.09,34.11,31.16,35.51,35.40,34.00,37.55,37.47,37.27,36.99,36.84,35.67,35.55,35.46,39.27,39.05,38.84,38.80,38.83,37.44,38.69,37.20,39.38,37.77,38.98,37.64,37.41,38.90,37.47,37.29,39.37,37.80,39.13,39.02,39.02,37.51,38.81,38.72,39.34,39.21,39.28,39.08,38.99,38.77,38.86,39.23,39.43,39.27,39.32,39.27,39.08,37.45,37.10,39.54,
1777740055290,645,645,661,664,684,705,720,755,625,630,640,638,641,679,675,689,615,623,635,637,635,655,675,684,601,614,631,637,647,657,662,683,596,606,620,629,637,645,648,670,582,593,605,618,623,634,643,661,569,585,588,601,613,622,634,217,567,568,579,593,599,607,616,209,37.43,35.36,37.21,35.60,35.62,37.09,35.69,34.41,38.74,37.14,35.74,35.41,31.23,35.49,35.48,34.08,38.99,37.43,37.23,37.08,35.55,37.04,35.61,35.47,39.25,39.09,38.78,38.93,38.78,38.78,37.26,37.21,39.38,39.10,38.96,37.75,38.85,38.84,38.81,37.23,38.12,39.18,39.20,39.05,38.92,37.54,37.40,38.72,39.35,39.32,39.21,39.11,38.93,38.81,38.83,39.60,39.56,39.35,39.31,39.22,39.05,37.46,37.03,39.65,
1777740055428,637,639,658,671,679,709,720,756,620,637,638,630,632,665,685,677,610,624,632,637,632,654,681,681,603,616,630,638,645,660,673,681,595,605,615,632,634,638,651,671,588,595,608,618,622,631,645,658,570,589,593,600,615,619,633,221,561,572,574,589,597,607,614,212,36.07,35.33,37.23,37.09,35.54,37.16,35.64,34.39,37.47,37.09,37.07,34.05,32.54,35.49,35.42,33.99,37.61,37.38,37.23,37.06,36.97,35.80,35.65,35.44,39.20,39.07,38.82,38.82,38.86,38.82,37.31,37.18,39.30,37.69,39.02,37.61,38.81,38.89,37.42,38.58,39.39,39.06,39.16,39.08,38.90,37.45,38.70,38.71,39.39,39.32,39.23,39.13,38.98,38.87,38.76,39.71,39.47,39.30,39.32,39.20,39.05,38.73,37.11,39.65,
1777740055569,643,638,663,665,684,700,715,753,627,630,637,645,637,669,685,685,613,625,630,639,639,652,672,684,602,613,623,640,643,654,665,682,593,606,621,628,636,647,659,665,587,591,605,611,627,637,644,653,570,584,592,603,606,624,626,219,563,570,574,589,595,608,610,216,37.44,36.66,37.25,37.01,35.62,37.16,35.65,34.36,37.44,37.16,37.11,35.39,32.54,35.47,35.47,35.41,37.62,37.47,37.37,37.15,36.91,37.02,35.61,35.44,39.20,38.95,37.44,38.80,38.84,37.53,37.35,37.16,39.36,39.16,39.08,39.06,38.80,38.85,37.47,37.29,38.06,39.12,39.12,39.03,38.84,38.83,38.81,38.77,39.37,39.24,39.21,39.17,38.97,38.85,38.84,39.88,39.43,39.32,39.35,39.26,39.05,38.69,37.02,38.26,
1777740055711,646,632,664,672,676,704,714,756,630,632,637,628,630,672,685,676,614,624,634,641,636,661,673,682,605,613,624,638,644,659,670,683,593,603,615,621,633,642,658,672,582,590,604,619,625,637,641,656,570,584,590,602,610,623,632,220,559,573,579,592,600,605,615,214,36.16,35.32,37.24,37.02,34.16,37.14,35.69,33.08,37.45,37.08,37.05,36.79,31.14,35.49,35.48,34.02,37.61,37.52,37.31,37.11,36.92,35.64,36.94,35.42,39.31,39.06,37.50,38.85,37.50,38.87,37.39,37.20,39.29,39.12,39.00,38.97,37.49,38.84,37.49,37.26,39.38,39.12,39.14,39.05,39.02,37.53,37.42,38.66,39.39,39.32,39.26,39.11,38.92,37.51,38.80,39.73,39.40,39.23,39.28,39.23,39.11,38.64,37.06,39.58,
1777740055850,650,645,661,670,689,708,715,750,628,632,640,643,629,670,676,694,616,623,636,646,631,660,678,675,603,616,628,642,645,654,669,680,594,606,615,625,637,645,648,669,583,595,603,618,621,630,640,656,570,581,591,606,613,619,631,220,565,570,580,587,596,606,617,210,37.40,33.95,37.24,36.98,35.55,37.14,35.58,34.45,37.50,37.08,37.05,35.41,32.57,35.55,35.39,35.38,38.99,37.39,37.33,37.00,36.93,36.99,35.58,35.47,39.18,39.08,38.76,38.72,38.78,38.82,38.72,38.56,39.40,39.21,38.89,39.06,38.84,38.85,37.47,38.71,39.29,39.08,39.17,39.14,38.84,38.85,38.75,38.69,39.47,39.33,39.33,39.14,38.94,38.91,38.75,39.76,39.41,39.26,39.32,39.20,38.99,38.74,38.39,40.01,
1777740055991,635,635,665,666,680,703,721,751,629,633,638,635,634,668,680,694,611,630,630,640,633,660,673,680,602,614,623,639,648,656,668,680,597,602,615,628,636,641,656,674,580,593,605,617,624,633,639,658,573,579,593,601,611,626,630,218,564,573,574,588,600,611,621,211,37.48,35.29,37.22,36.98,35.55,37.11,35.65,34.39,37.44,38.46,37.04,35.47,32.56,35.55,35.41,35.41,39.03,37.48,37.23,37.01,36.90,35.73,36.90,35.42,39.32,39.04,37.46,38.84,38.80,38.75,37.29,37.24,39.35,39.10,38.89,38.99,38.84,38.85,37.38,38.61,39.42,39.11,39.14,38.99,38.93,38.81,38.72,38.63,39.41,39.31,39.22,39.12,39.07,38.86,38.77,40.10,39.37,39.31,39.41,39.18,39.12,38.73,36.97,40.00,
1777740056130,641,638,660,664,673,709,723,753,622,629,637,629,643,670,679,686,614,623,637,639,637,647,675,691,601,616,628,641,650,660,675,685,595,605,617,628,633,648,652,673,580,591,603,620,622,633,645,656,569,584,589,603,613,616,634,220,562,570,577,590,600,612,621,211,37.42,35.34,37.14,37.05,35.53,37.13,35.62,34.38,37.50,38.43,37.12,36.76,33.89,35.49,35.41,34.02,38.94,37.41,37.26,37.10,36.91,35.66,36.93,35.50,39.26,39.07,37.45,38.81,38.80,37.43,37.34,37.17,39.37,39.09,39.00,38.97,38.73,38.84,38.69,38.55,39.32,39.09,39.17,39.18,38.88,38.81,38.80,38.70,39.44,39.21,39.21,39.10,38.93,38.86,38.79,39.86,39.50,39.36,39.23,39.25,39.10,38.79,37.17,40.07,
1777740056270,645,630,663,670,681,701,724,744,626,630,641,640,639,669,686,697,619,626,635,642,633,655,677,692,603,615,630,639,649,664,672,683,596,604,616,633,633,646,659,669,579,589,602,616,624,635,645,659,573,583,591,601,616,622,634,220,569,573,576,589,597,612,621,209,37.44,35.26,37.25,37.07,35.53,37.10,35.63,34.33,37.44,37.09,37.14,35.41,32.54,36.85,35.47,34.00,38.96,37.56,37.31,37.02,36.90,36.99,36.81,35.44,39.28,39.13,38.77,38.72,38.80,38.78,37.35,37.21,39.27,39.03,38.95,39.03,38.73,38.82,38.78,38.57,39.50,39.17,39.16,39.04,38.90,38.87,38.80,38.63,39.37,39.34,39.27,39.02,38.94,38.84,38.81,39.82,39.43,39.32,39.39,39.19,39.05,38.78,36.99,40.14,
1777740056409,647,627,666,664,688,703,718,753,629,631,641,641,635,675,680,683,616,625,633,648,635,663,677,682,598,616,629,642,646,655,676,688,590,604,619,626,636,647,657,671,586,591,603,624,623,635,647,649,568,585,589,603,614,621,637,217,563,572,574,592,599,614,627,208,37.44,33.96,37.18,37.09,35.53,37.06,35.62,33.00,37.38,37.08,37.07,35.40,33.88,35.58,34.09,35.36,38.93,37.40,37.29,37.01,36.89,36.96,35.58,34.11,39.23,39.02,38.87,38.78,38.78,38.78,37.29,37.20,39.26,39.08,38.99,38.96,38.81,38.78,38.78,38.51,39.32,39.15,39.13,39.09,38.86,38.84,38.78,38.72,39.49,39.25,39.35,39.10,39.07,38.84,38.78,39.98,39.44,39.26,39.37,39.26,39.09,38.80,38.51,40.38,
1777740056549,638,639,664,665,691,706,724,744,633,635,632,636,630,673,691,689,610,627,634,634,637,655,673,684,608,612,626,638,648,655,673,683,596,603,615,631,641,646,660,674,586,593,606,621,623,631,645,658,568,582,591,599,611,623,634,216,567,570,582,588,595,607,619,208,36.01,34.03,37.26,37.02,35.60,35.77,35.64,34.37,37.38,37.10,37.09,35.43,33.91,35.56,35.45,34.05,38.87,37.42,37.20,37.06,36.80,36.96,35.54,34.06,39.17,38.99,37.47,38.81,38.78,37.48,37.30,37.17,39.27,39.19,39.00,39.04,38.77,38.84,38.71,38.64,39.41,39.17,39.16,39.08,38.83,38.79,38.78,38.70,39.35,39.18,39.14,39.08,38.98,38.87,38.78,39.83,39.44,39.23,39.34,39.17,39.20,38.78,37.17,40.37,
1777740056688,652,647,664,675,686,710,712,737,639,635,626,644,647,675,685,680,616,630,635,639,633,650,678,673,605,615,631,640,644,662,669,682,596,605,619,631,638,645,659,668,585,595,603,615,623,634,639,660,573,582,591,601,611,621,631,221,563,570,577,589,604,610,614,210,37.42,35.36,37.20,37.08,35.59,37.13,35.56,34.33,37.53,38.48,38.36,36.71,32.56,35.53,35.48,34.10,38.84,37.39,37.31,37.05,36.81,35.71,36.91,35.40,39.26,38.98,37.43,38.78,37.43,38.73,37.32,37.17,39.32,39.14,38.88,38.90,38.77,38.76,38.87,37.22,39.40,39.24,39.13,39.08,38.82,38.90,38.79,38.67,39.36,39.28,39.17,39.14,38.93,38.85,38.76,39.58,39.43,39.25,39.29,39.26,39.03,38.72,38.51,40.31,
1777740056827,657,638,659,683,681,705,723,759,630,632,639,640,642,672,679,687,614,629,635,641,639,658,678,689,603,617,628,640,649,656,674,689,592,607,618,628,634,650,656,674,584,594,608,615,621,638,650,663,576,583,597,603,616,622,632,220,565,567,577,592,600,608,622,207,36.11,35.34,37.25,35.64,35.54,37.20,35.59,32.91,37.38,38.46,37.09,35.41,33.85,35.58,35.41,33.98,38.91,37.40,37.20,36.97,36.78,37.00,36.87,35.41,39.20,39.01,38.83,38.78,38.82,37.50,37.32,37.16,39.41,39.08,38.96,38.90,38.85,38.81,38.75,38.58,39.47,39.23,39.14,39.01,38.91,38.86,38.76,38.70,39.43,39.33,39.23,39.17,39.02,38.87,38.81,39.54,39.54,39.26,39.39,39.23,39.08,38.81,37.18,40.28,
1777740056969,650,640,667,672,683,706,722,746,625,635,637,645,646,673,680,684,615,630,643,641,631,654,677,682,608,618,626,641,642,655,671,685,593,604,617,629,634,650,663,676,582,594,605,616,623,633,648,658,566,584,593,605,607,625,633,219,565,571,580,587,597,608,620,214,37.49,35.33,37.23,37.02,35.61,37.11,34.30,34.41,37.38,37.14,35.74,36.66,32.56,35.53,35.43,34.07,38.88,37.41,37.16,36.98,36.88,35.59,35.47,35.35,39.27,39.03,38.82,38.78,37.44,37.42,37.35,37.21,39.27,39.18,38.96,38.97,38.78,37.53,37.42,37.25,39.53,39.22,39.13,39.02,38.90,37.51,38.80,38.62,39.38,39.30,39.19,39.05,37.69,38.86,38.76,39.51,39.50,39.32,39.34,39.25,39.07,38.84,38.48,40.26,
1777740057108,646,646,667,670,692,706,724,758,630,633,639,642,636,672,693,692,611,623,636,642,634,651,676,683,607,620,629,639,646,658,671,685,590,604,619,630,635,650,658,671,580,593,604,613,621,635,644,657,575,578,587,602,611,617,632,221,557,570,577,596,599,604,617,211,36.03,35.27,37.21,35.67,35.61,37.04,35.63,34.24,37.50,37.16,37.13,35.38,33.95,36.85,35.39,35.37,38.95,37.44,37.26,36.99,36.85,36.98,35.57,35.40,39.23,39.02,38.84,38.81,38.87,37.50,37.30,37.21,39.45,39.11,38.99,38.91,38.87,37.49,37.50,38.60,39.36,39.21,39.14,39.02,38.86,37.52,37.34,38.63,39.39,39.31,39.31,39.06,37.61,38.95,38.73,39.47,39.55,39.27,39.25,39.27,39.05,38.81,37.16,40.16,
1777740057248,645,636,668,671,676,709,720,755,632,635,634,633,651,677,686,705,615,624,638,640,630,658,669,686,601,618,632,644,645,656,670,688,594,605,619,629,642,649,668,669,580,593,605,619,625,637,645,660,575,584,594,605,607,618,631,217,563,569,582,594,599,609,617,207,37.41,35.35,37.29,37.04,35.57,35.77,35.65,34.20,37.46,37.03,37.06,34.06,32.61,35.50,35.38,35.34,38.91,37.47,37.22,37.02,35.47,37.00,35.47,34.06,39.25,39.04,37.47,38.72,37.45,37.47,37.35,37.15,39.31,39.10,37.56,37.59,38.76,38.78,37.42,37.24,38.10,39.20,39.08,37.74,38.87,38.89,38.78,38.64,39.38,39.29,39.31,37.81,37.71,38.84,38.83,39.45,39.46,39.32,39.40,37.92,39.19,38.87,37.19,40.53,
1777740057391,659,648,674,672,690,711,722,764,633,634,639,639,646,674,686,707,611,629,633,642,636,662,677,691,606,620,628,639,651,659,668,687,591,603,620,631,636,649,659,670,581,593,611,620,623,626,645,658,570,584,588,605,607,622,634,221,563,571,582,592,601,612,614,210,37.41,35.32,37.29,37.01,35.64,37.09,35.65,34.32,37.34,37.05,37.02,35.38,32.55,35.47,34.15,34.06,38.83,37.39,37.23,37.03,35.49,35.65,35.56,35.33,39.12,39.02,38.72,37.44,37.43,37.45,37.33,37.22,39.37,39.05,38.99,38.94,38.75,38.79,37.32,37.27,39.24,39.04,39.17,38.99,38.90,38.79,38.81,38.72,39.53,39.21,39.37,38.96,38.93,38.82,38.84,39.38,39.43,39.30,39.50,39.26,39.14,38.87,38.68,41.16,
1777740057531,651,648,672,678,693,715,728,768,623,634,641,640,655,680,693,708,613,629,633,632,628,655,677,682,604,617,636,640,648,661,678,687,595,604,617,632,637,650,663,670,582,592,606,615,625,639,646,662,573,579,594,599,613,620,634,222,563,569,582,589,596,611,617,213,37.44,33.97,37.24,37.02,35.71,37.03,35.54,34.36,37.41,36.99,37.06,35.35,33.89,35.57,35.45,32.69,37.53,37.35,37.16,36.86,35.41,35.61,35.50,35.35,39.21,38.95,37.34,38.76,37.37,37.40,37.29,37.05,39.25,39.09,38.97,37.57,37.49,38.87,37.36,37.23,39.41,37.84,39.11,39.03,37.53,37.50,38.75,37.26,39.43,39.26,39.25,39.16,37.59,37.55,38.80,37.56,39.41,39.23,39.40,39.26,39.15,38.95,38.78,41.60,
1777740057672,655,655,669,675,699,708,727,759,629,631,647,649,654,689,690,705,616,630,643,640,636,662,681,681,605,623,627,641,648,664,676,684,598,605,622,632,638,649,659,675,582,594,606,619,623,639,645,659,565,577,591,604,609,624,632,220,565,567,576,591,599,612,620,205,37.29,34.00,37.32,37.02,35.59,37.05,34.24,32.99,37.40,37.05,37.05,35.35,32.63,35.64,34.09,34.06,37.47,37.43,35.86,35.52,35.40,36.87,36.82,35.34,39.23,39.01,37.40,37.41,37.28,37.46,37.26,35.75,39.29,38.93,38.91,38.93,38.81,37.50,37.42,37.23,38.11,39.13,39.11,39.02,38.87,37.53,37.45,38.62,39.50,39.23,39.27,39.16,38.96,38.93,38.81,38.99,39.41,39.45,39.30,39.18,39.08,38.95,38.75,43.20,
1777740057811,652,656,675,686,695,721,730,769,630,637,643,639,660,685,703,718,611,625,635,640,632,659,681,681,606,617,633,643,652,662,674,687,590,610,618,630,638,647,661,682,583,593,608,616,625,635,650,663,575,580,590,601,614,624,636,222,563,571,580,595,600,612,617,203,37.46,35.39,37.20,37.05,35.68,35.64,35.56,34.44,37.38,36.98,37.05,35.35,32.59,35.52,35.50,35.49,38.77,38.75,37.17,36.96,35.36,35.58,35.49,35.38,39.24,38.99,37.44,38.72,37.42,37.35,37.33,37.07,39.31,37.71,38.99,38.93,37.39,38.78,37.30,37.23,38.10,39.11,39.15,39.03,37.54,38.78,38.81,38.71,39.48,39.25,39.23,39.17,38.93,38.91,38.81,39.07,39.46,39.41,39.41,39.23,39.10,38.99,38.71,43.39,
1777740057951,650,659,678,683,703,718,733,774,632,635,648,653,651,688,702,707,613,629,633,645,633,654,680,690,610,617,626,643,645,659,677,684,594,605,623,632,638,652,659,678,583,598,603,619,625,635,649,662,572,583,592,603,610,621,633,218,557,569,581,589,597,605,620,207,37.35,35.40,37.25,37.10,34.27,37.05,35.60,32.98,37.34,37.05,37.08,35.36,33.97,35.57,35.38,32.78,37.45,37.35,37.17,35.56,35.38,36.91,35.52,35.36,39.18,38.99,37.38,38.73,37.37,37.41,37.16,37.11,39.14,39.12,38.90,37.59,38.78,38.85,37.47,37.26,39.44,37.77,39.09,38.95,38.91,37.53,38.81,38.66,39.41,39.26,39.32,39.08,37.58,38.78,38.78,38.80,39.46,39.29,39.43,39.25,38.99,38.91,38.75,43.08,
1777740058091,654,655,675,687,701,721,722,769,632,635,645,641,662,683,697,707,616,624,638,638,631,661,676,674,610,622,633,641,646,663,672,689,594,605,623,634,642,649,660,674,587,592,606,619,623,641,647,664,573,581,592,601,615,624,636,233,555,569,579,586,595,611,625,209,37.47,35.44,37.14,37.07,37.14,37.10,35.59,34.27,37.39,36.99,37.02,35.38,32.60,36.87,35.50,35.38,38.79,37.47,37.15,36.96,35.40,36.93,36.84,34.01,39.18,39.05,38.66,38.72,38.69,37.33,37.26,37.11,39.21,38.98,38.90,38.89,38.78,38.86,38.80,37.21,39.42,39.12,39.09,39.03,38.84,38.78,38.69,38.65,39.45,39.17,39.22,39.16,38.96,38.89,38.76,38.87,39.39,39.25,39.29,39.26,39.11,38.95,38.71,43.14,
1777740058230,641,660,674,675,699,717,734,768,630,638,644,645,644,682,695,697,624,630,632,637,636,660,678,678,609,618,629,640,642,662,672,683,594,604,619,627,636,650,661,674,583,592,605,619,626,637,644,661,572,584,592,599,613,628,635,223,557,571,579,588,599,612,617,207,37.44,35.44,37.23,37.08,36.98,37.06,35.65,34.32,37.35,37.05,37.02,36.65,33.96,35.56,34.12,35.50,38.84,38.75,37.16,36.87,36.76,35.59,35.47,33.91,39.26,39.03,37.40,38.73,38.79,37.46,37.26,37.13,39.29,39.11,38.91,38.98,38.84,38.84,37.44,38.51,39.38,39.11,39.15,39.04,38.84,37.52,37.47,38.63,39.44,39.26,39.32,39.06,38.92,38.84,38.75,39.39,39.44,39.43,39.32,39.32,39.18,38.94,38.75,43.29,
1777740058369,654,652,671,676,702,712,738,760,635,634,645,643,642,683,696,710,616,630,640,633,635,659,672,676,607,622,627,643,647,660,673,687,597,608,621,629,641,647,660,674,585,597,605,621,626,640,638,656,567,582,589,605,612,619,635,217,560,572,576,593,597,614,621,206,37.39,34.02,37.28,35.73,36.99,37.04,34.33,34.36,37.33,37.02,37.06,36.63,33.91,36.87,35.41,35.38,37.49,37.44,37.17,36.94,35.36,35.51,35.48,35.31,39.20,38.93,38.73,38.77,38.84,38.81,37.25,37.16,39.37,39.06,38.97,38.87,38.78,38.84,38.69,37.20,39.43,39.17,39.10,39.03,38.89,38.77,38.65,38.63,39.41,39.21,39.26,39.09,38.97,38.82,38.78,39.50,39.53,39.31,39.35,39.23,39.06,38.94,37.35,41.75,
1777740058509,649,658,674,681,696,719,735,766,638,636,643,650,653,685,690,711,620,631,629,640,625,650,670,688,606,617,635,643,652,658,673,692,598,612,614,632,641,647,661,676,580,596,608,614,628,638,652,662,573,580,592,604,611,621,634,216,563,573,583,594,597,610,623,207,37.46,35.35,37.24,37.08,36.99,37.00,35.54,32.94,37.34,36.99,37.01,36.74,32.63,35.56,35.44,35.41,38.90,38.66,37.18,36.93,36.73,35.55,36.81,35.36,39.24,38.98,38.79,38.72,38.79,38.70,37.32,37.08,39.42,39.03,38.91,38.97,38.80,38.84,38.78,37.23,39.41,39.21,39.26,39.09,38.88,38.82,37.44,38.63,39.35,39.35,39.26,39.13,38.95,38.92,38.76,39.05,39.47,39.23,39.47,39.28,39.08,38.85,38.72,43.08,
1777740058648,657,657,674,676,703,721,715,769,634,639,645,647,658,686,695,709,612,624,649,637,641,654,688,688,606,619,631,643,654,667,672,691,600,606,620,633,638,650,661,675,580,599,603,619,622,639,644,656,571,586,599,600,617,623,634,225,563,572,580,592,602,613,622,208,37.40,35.43,37.23,37.18,36.99,37.04,35.64,34.30,37.52,36.99,37.12,36.72,33.94,35.55,35.50,34.10,38.84,37.35,37.12,36.93,35.36,35.56,36.87,33.96,39.20,38.95,37.32,38.76,38.68,38.75,37.19,37.05,39.31,39.05,38.87,38.92,37.50,38.77,38.77,37.28,38.01,39.15,39.18,39.11,38.92,38.81,38.75,38.70,39.40,39.26,39.33,39.04,38.98,38.85,38.70,37.29,39.53,39.29,39.35,39.23,39.09,38.84,38.81,43.39,
1777740058790,652,655,674,683,702,718,733,767,641,633,648,645,665,686,692,716,614,629,638,636,631,658,678,677,606,617,629,642,648,669,675,690,599,607,624,628,641,647,663,677,588,598,603,621,629,638,646,658,568,580,591,599,614,621,637,222,563,576,580,589,593,612,621,209,37.27,35.40,37.22,37.14,36.98,36.99,35.65,34.37,37.42,36.92,37.13,36.72,33.88,36.93,35.45,35.44,38.84,38.75,37.10,35.55,35.36,35.44,36.81,35.32,39.13,38.98,38.78,38.70,37.44,37.31,37.22,37.14,39.32,39.08,38.91,38.95,37.53,38.81,37.45,38.54,39.35,39.16,39.11,39.02,38.89,38.80,38.76,38.65,39.44,39.19,39.24,39.08,38.94,37.58,38.84,37.26,39.38,39.30,39.42,39.14,39.08,38.92,38.86,43.46,
1777740058929,663,656,675,684,701,711,725,767,635,633,649,656,652,691,701,715,625,629,638,642,630,654,674,680,610,622,634,645,649,662,675,689,597,607,621,628,645,648,660,670,583,594,608,620,630,637,647,659,573,586,589,605,618,625,633,646,565,572,582,588,598,612,624,213,37.39,35.51,37.17,37.17,35.68,35.66,35.59,34.36,37.55,36.88,37.14,36.77,32.56,35.58,35.50,35.47,38.81,38.66,37.16,35.51,35.31,35.54,36.78,35.37,39.20,38.93,38.69,38.64,38.62,37.32,37.30,37.05,39.25,39.11,38.93,38.93,38.82,38.78,37.34,37.27,39.41,39.16,39.14,39.21,37.60,38.86,38.79,38.66,39.39,39.20,39.30,39.14,39.02,38.77,38.81,38.72,39.43,39.32,39.38,39.26,39.05,38.93,38.95,41.59,
1777740059071,656,661,678,686,700,718,730,765,642,640,649,656,653,694,691,720,628,635,638,648,631,642,669,671,610,623,635,645,646,660,679,681,599,606,618,635,641,646,659,678,585,592,608,620,628,634,646,658,572,582,592,599,608,622,632,647,565,569,581,590,603,606,624,213,37.29,36.94,36.94,37.26,37.11,37.04,35.60,34.32,37.50,36.85,37.12,36.93,32.47,35.56,35.54,35.44,38.93,37.23,37.18,36.92,35.31,34.12,34.18,34.03,39.17,38.95,38.81,38.61,37.26,37.17,37.13,37.11,39.23,38.96,38.88,38.87,38.81,38.86,38.75,37.29,39.26,39.17,39.07,39.03,38.91,38.83,38.83,38.65,39.35,39.31,39.29,39.21,38.96,38.82,38.87,38.77,39.44,39.31,39.46,39.23,39.08,38.93,39.02,39.86,
1777740059211,663,669,682,696,710,726,734,752,645,643,652,659,645,687,714,719,625,634,644,642,643,643,682,676,613,622,633,641,645,655,674,681,600,607,627,631,636,648,656,671,581,598,608,619,632,629,638,656,576,582,591,600,607,621,630,644,563,573,579,592,593,607,614,623,36.00,37.21,36.84,37.22,37.09,35.70,34.28,31.59,37.50,37.13,36.99,36.96,35.32,35.41,37.02,35.66,38.93,37.32,37.23,36.96,35.33,32.59,35.53,34.08,39.22,38.93,38.84,38.63,37.24,37.11,37.13,37.02,39.33,37.64,38.99,37.59,38.86,38.80,37.43,37.35,39.31,39.15,38.97,39.05,38.90,38.89,37.48,37.41,39.38,39.16,39.17,39.14,39.01,38.84,37.56,38.84,39.38,39.37,39.39,39.33,39.11,39.02,39.03,38.94,
1777740059351,667,682,689,699,704,714,735,746,653,657,654,677,664,682,711,720,632,632,649,655,631,647,667,679,614,625,636,648,650,645,661,673,604,616,626,629,637,646,658,667,587,601,609,614,624,631,641,647,577,587,596,603,609,617,622,638,565,573,577,581,593,601,613,624,36.05,37.27,35.56,37.21,37.17,35.76,35.71,34.22,37.45,37.34,36.89,37.03,35.53,33.97,37.08,35.58,39.00,37.40,37.20,37.05,35.42,32.63,35.55,34.06,39.20,39.02,37.55,37.31,37.20,37.11,37.02,36.94,39.29,39.11,38.96,38.89,38.82,38.78,37.46,38.66,39.23,37.82,39.08,39.05,38.99,37.49,37.49,37.44,39.35,39.24,39.14,39.13,39.14,38.93,38.83,38.78,39.50,39.34,39.37,39.31,39.21,39.03,39.14,39.08,
1777740059491,677,675,689,699,695,712,734,743,654,656,650,670,668,668,700,712,640,639,656,649,644,645,662,676,621,625,630,640,645,641,657,670,605,620,627,628,634,646,649,662,588,602,610,616,625,628,637,647,581,585,594,605,608,611,624,628,567,574,579,586,594,601,608,623,35.90,37.23,37.05,37.00,37.18,35.82,35.77,32.84,37.44,38.82,36.90,36.99,35.53,35.26,35.68,37.04,38.96,38.76,37.26,37.11,36.82,35.16,35.52,35.46,39.17,38.95,38.79,38.78,35.86,37.14,35.69,37.04,39.27,39.12,38.87,37.55,38.84,38.82,37.42,37.26,39.20,39.15,39.02,39.01,38.92,38.96,37.47,38.76,39.32,39.23,39.11,39.05,39.11,38.94,38.93,38.96,39.32,39.33,39.20,39.30,39.25,39.05,39.10,39.13,
1777740059631,677,680,682,703,703,712,729,728,655,663,655,655,668,666,699,709,642,638,641,652,648,626,645,674,622,630,639,644,643,642,636,665,613,615,624,633,631,633,644,651,600,601,609,618,624,624,637,635,585,589,593,600,608,612,614,623,572,574,582,586,590,600,602,609,35.91,37.28,37.17,36.98,37.22,37.21,37.04,32.96,37.44,38.87,37.07,35.51,35.64,35.39,35.57,35.88,38.87,37.37,37.16,37.14,36.97,33.94,34.00,36.92,39.14,38.92,38.82,38.81,37.30,37.14,35.62,37.01,39.20,39.05,38.88,38.92,38.83,38.90,37.38,37.32,39.30,39.14,39.00,39.09,39.05,38.94,37.54,38.87,39.26,39.30,39.12,39.15,39.06,38.90,38.93,39.02,39.41,39.41,39.29,39.40,39.28,39.04,39.06,39.08,
