timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740347981,567,596,592,612,619,624,667,470,571,588,604,617,630,652,675,624,566,587,590,619,622,653,657,599,334,347,385,409,489,553,603,488,325,349,374,383,396,404,455,367,325,342,357,375,388,401,414,363,330,339,360,373,400,381,374,363,329,334,347,370,379,409,414,404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,40.33,38.66,0.00,0.00,0.00,0.00,0.00,38.18,42.50,39.66,37.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348127,564,582,600,611,605,624,604,592,570,588,598,609,619,642,631,649,552,578,593,606,606,641,645,642,334,341,370,397,441,446,551,630,318,324,354,368,380,696,3029,362,326,324,353,357,364,379,385,403,331,337,347,350,369,388,363,337,323,328,344,347,368,369,387,386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.72,37.69,39.67,37.31,0.00,0.00,0.00,0.00,35.62,39.94,42.49,39.80,37.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.36,70.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348256,572,582,579,600,619,625,612,582,581,586,591,606,612,626,633,647,561,589,594,600,600,597,630,625,339,346,361,377,406,425,425,611,337,326,338,360,377,385,380,627,332,329,343,357,364,375,391,379,329,334,345,347,366,368,367,399,322,334,336,352,364,375,358,383,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.07,35.72,39.06,37.68,0.00,0.00,0.00,0.00,32.66,34.88,40.88,42.90,38.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.33,65.23,0.00,0.00,0.00,0.00,0.00,0.00,40.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348405,592,606,602,614,605,605,617,595,603,589,604,599,610,609,610,582,564,589,573,594,601,602,607,599,345,349,351,370,385,387,3420,444,1324,338,335,343,356,365,371,366,341,338,333,337,359,352,373,354,329,338,339,344,352,359,355,348,332,334,339,341,346,355,358,360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.16,34.00,34.34,35.83,35.86,35.53,0.00,0.00,35.44,31.53,28.00,40.33,40.96,37.73,34.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,53.35,0.00,0.00,0.00,0.00,0.00,0.00,46.43,52.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348533,507,571,605,595,604,600,594,590,593,598,597,598,606,589,597,593,605,565,492,584,593,587,573,597,1340,350,347,359,516,376,413,413,1131,342,345,332,338,350,352,363,448,345,340,331,333,350,358,338,341,339,345,345,345,347,339,346,332,334,336,339,337,333,342,326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.86,35.50,35.85,37.63,38.88,36.72,0.00,32.48,32.69,32.97,36.25,39.15,40.12,35.98,34.15,25.41,0.00,0.00,0.00,39.08,0.00,0.00,0.00,18.81,0.00,0.00,51.37,56.05,0.00,0.00,0.00,0.00,0.00,37.70,45.83,46.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348682,480,624,595,617,596,605,602,576,629,625,609,607,598,598,592,574,609,621,607,594,569,584,549,561,1126,420,363,357,346,348,349,352,988,1146,350,338,336,331,343,345,491,436,351,348,333,336,339,340,362,360,348,344,344,340,332,340,345,342,353,343,341,341,326,324,0.00,0.00,0.00,0.00,0.00,34.05,34.06,32.65,0.00,0.00,34.06,35.54,37.67,40.36,39.06,37.02,0.00,0.00,31.46,32.78,35.89,39.77,39.98,34.57,20.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,0.00,0.00,54.26,63.32,0.00,0.00,0.00,0.00,0.00,0.00,43.06,45.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348811,1223,632,611,602,605,586,583,584,1236,607,613,612,600,593,577,559,1588,601,611,613,592,572,558,523,1581,1193,1365,360,349,344,337,329,934,1039,1230,351,344,332,327,334,700,374,386,351,339,331,333,333,418,402,373,344,347,343,332,329,365,372,364,361,344,336,332,324,30.90,0.00,0.00,0.00,0.00,0.00,35.42,0.00,28.23,0.00,0.00,0.00,36.00,38.34,40.48,39.23,26.78,0.00,0.00,35.38,32.92,37.45,41.86,39.71,26.79,10.72,18.75,0.00,0.00,0.00,0.00,0.00,16.07,0.10,17.42,0.00,0.00,64.51,58.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740348960,1107,1270,642,632,608,602,576,550,1138,1285,629,640,600,600,583,562,1552,1639,652,623,568,555,569,552,1561,1582,446,1229,372,357,339,332,413,888,1061,1196,357,343,319,327,539,440,472,507,353,346,328,326,457,440,436,364,350,337,331,329,364,365,377,365,350,348,334,327,31.06,29.67,0.00,0.00,0.00,0.00,0.00,34.49,21.47,22.80,0.00,0.00,0.00,35.44,37.97,40.57,18.81,13.45,0.00,0.00,0.00,34.33,33.21,37.40,28.20,17.44,0.00,0.05,0.00,0.00,0.00,39.87,29.47,0.00,2.77,22.75,0.00,0.00,37.16,57.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740349092,1277,1139,1219,617,618,605,584,559,1239,1193,1279,1344,640,609,586,565,500,1548,1623,589,646,597,500,482,1332,1378,461,1604,1203,1261,342,328,1269,1261,532,1017,452,1259,343,317,564,512,589,458,498,426,336,325,393,436,418,428,392,373,336,320,350,349,371,373,364,349,333,326,30.99,29.67,28.30,30.87,0.00,28.37,32.54,36.95,36.08,0.00,17.47,21.45,0.00,31.11,37.40,39.53,32.98,18.75,18.77,0.00,0.00,9.72,0.50,22.52,33.58,26.83,0.00,0.00,0.09,20.13,0.00,23.59,16.20,24.09,0.00,0.00,0.00,0.00,0.00,32.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.06,37.77,39.05,35.11,35.29,35.30,0.00,0.00,32.84,35.98,13.09,37.51,36.99,35.35,32.51,35.29,33.94,
1777740349241,1201,1293,1202,1192,1284,629,595,559,511,501,1503,1601,1489,635,601,575,1179,1333,1373,1631,1633,1142,1211,467,1207,1283,1363,543,1152,1035,1233,342,1198,534,556,577,464,431,586,354,407,393,512,456,465,454,373,364,394,383,387,387,387,399,364,345,342,1297,334,314,361,347,338,319,33.87,36.76,32.54,0.05,14.78,20.10,26.95,35.60,32.47,32.39,0.00,24.10,16.11,0.00,25.53,29.56,33.76,32.38,28.23,0.00,0.00,0.00,16.12,0.00,35.32,25.46,25.41,0.00,0.00,0.00,2.73,0.00,28.38,0.00,0.00,0.00,0.00,16.15,0.00,0.00,35.89,35.65,39.25,0.00,0.00,35.43,0.00,0.00,39.92,37.49,35.71,37.02,37.44,35.50,35.20,35.23,37.55,35.32,31.18,37.40,39.04,33.91,33.87,34.03,
1777740349370,1052,1138,500,472,1130,1556,592,589,1074,1145,523,530,1431,1546,1511,621,1071,1164,1252,1329,1321,1173,1013,986,389,420,1270,634,594,535,492,474,601,471,427,413,482,457,440,423,372,393,404,394,390,378,381,372,319,352,363,368,347,323,341,339,289,308,334,295,259,259,296,287,33.79,32.48,31.03,0.00,0.00,20.11,0.00,22.90,32.40,32.38,33.73,29.57,18.80,22.80,0.00,13.44,36.78,29.65,29.62,30.91,30.88,0.00,0.00,10.74,35.32,35.27,24.09,1.39,26.96,0.00,0.00,0.00,25.65,0.00,0.00,37.27,0.00,0.00,0.00,0.00,37.69,39.13,37.34,37.50,39.08,37.10,37.06,37.20,42.54,40.18,39.06,35.59,35.41,37.31,38.76,0.00,42.49,39.36,0.00,32.47,39.07,41.74,0.00,33.98,
1777740349520,1016,1086,1126,508,500,431,1523,1668,1028,1086,1170,1210,1273,1335,388,1465,361,1089,1166,1254,1307,1258,455,688,1018,837,408,425,1268,530,495,634,457,589,440,434,407,399,413,392,319,349,388,393,384,370,362,348,274,317,336,351,349,330,296,313,259,284,324,330,273,249,249,270,33.89,34.99,33.73,35.22,35.85,0.00,22.82,0.00,35.16,35.09,35.07,35.05,31.10,28.18,0.00,0.00,35.08,27.59,34.84,26.84,24.18,0.00,0.00,0.00,29.62,0.00,0.00,0.00,0.00,0.00,0.00,18.82,0.00,32.57,0.00,0.00,36.98,38.48,0.00,0.00,39.08,39.68,39.23,39.04,38.78,37.32,37.38,39.02,43.81,42.68,40.10,38.66,0.00,32.60,37.57,0.00,44.15,41.98,37.08,0.00,34.08,39.93,42.48,0.00,
1777740349649,999,1049,1082,1146,506,480,1366,1468,1003,1058,1121,1176,1235,1265,1260,1201,1011,1091,384,1191,1251,412,521,510,1016,1023,452,433,423,399,542,435,541,392,398,421,411,396,383,385,266,300,351,365,379,376,350,319,234,284,311,331,342,351,281,269,226,253,293,327,279,240,230,228,33.99,33.82,31.01,35.13,33.70,0.00,29.68,13.42,35.42,33.73,32.30,30.93,31.05,30.99,26.87,0.00,35.18,32.35,0.00,33.97,32.43,0.00,16.22,23.01,24.17,0.00,0.00,0.00,0.00,35.38,31.32,0.00,27.14,0.00,0.00,0.00,0.00,37.48,0.00,0.00,40.33,41.09,40.09,39.95,37.61,37.22,35.66,37.29,46.57,43.73,42.48,39.43,0.00,0.00,0.00,40.25,47.45,45.22,39.21,0.00,0.00,37.20,43.84,44.07,
1777740349800,961,1015,1043,1097,1134,496,473,1310,992,1024,1072,1098,1185,1200,1262,1185,1004,1051,1073,389,414,390,441,494,999,618,613,570,437,414,386,388,415,298,323,357,376,384,371,349,229,246,301,322,337,344,1390,331,204,237,271,297,316,1255,284,242,199,220,251,270,283,241,220,211,33.97,34.10,35.32,35.14,33.75,33.84,33.88,35.20,35.30,36.63,33.72,33.55,17.59,30.91,30.99,30.89,36.67,35.02,30.97,0.00,0.00,0.00,0.00,0.29,29.75,17.94,30.96,0.00,0.00,0.00,33.65,0.00,34.99,0.00,0.00,39.11,39.20,39.09,0.00,39.32,43.63,44.08,42.79,42.13,41.44,39.37,0.00,0.00,48.31,46.62,44.11,41.89,39.30,0.00,0.00,0.00,26.42,48.31,44.87,41.92,0.00,0.00,38.88,43.91,
1777740349932,973,994,1015,1045,1061,1106,1124,470,986,1017,1047,1071,1088,1116,1167,1204,1005,1029,1046,1066,1094,392,1124,1265,639,471,625,415,549,400,415,372,1064,1066,1166,301,338,367,373,359,210,216,247,275,314,323,332,327,212,207,231,267,282,305,297,280,1123,204,225,239,264,291,220,212,35.22,33.92,35.36,35.28,33.76,33.75,33.86,34.51,36.83,36.60,35.24,33.67,20.20,29.55,32.28,33.73,35.46,35.22,32.38,32.24,25.50,0.00,0.00,0.00,35.21,32.29,20.31,0.00,24.30,0.00,0.00,0.00,36.54,0.00,0.00,0.00,1.61,39.20,37.59,39.15,35.54,43.17,43.52,42.72,40.70,40.25,39.14,0.00,33.62,48.32,45.96,43.52,42.14,39.05,0.00,0.00,32.22,42.65,47.03,44.75,39.01,0.00,0.00,37.77,
1777740350080,973,993,1012,1028,1050,1088,1112,473,994,1011,1033,1054,1071,1088,1132,1154,1009,1035,1049,1084,1068,378,383,368,1030,1039,471,504,651,585,419,399,1048,433,314,291,1105,349,372,366,1067,214,230,249,290,315,328,324,1087,205,214,240,270,286,311,274,1129,211,201,228,245,282,1356,229,33.89,33.89,35.26,36.69,35.20,33.70,33.85,29.89,35.37,36.69,35.29,35.22,32.35,29.50,30.91,32.42,35.17,35.33,33.92,33.67,32.30,0.00,0.00,0.00,35.24,35.22,15.03,23.06,12.28,29.58,29.91,0.00,36.65,33.78,0.00,37.15,38.90,39.10,37.92,39.05,32.50,39.08,43.33,43.18,42.85,40.89,40.34,39.83,33.78,40.10,47.47,45.77,43.84,42.31,0.00,0.00,31.02,32.30,46.51,47.72,44.47,0.00,0.00,0.00,
1777740350212,984,1002,1004,1026,1041,1044,1074,1107,1005,1015,1029,1041,1061,1073,1086,1104,1009,1034,1043,1064,1066,1050,370,375,1036,1053,437,399,569,638,416,402,1052,1067,518,287,275,314,348,366,1070,224,211,227,256,284,312,312,1099,217,199,215,241,270,280,311,1136,1141,195,203,230,237,314,263,33.88,35.23,35.25,36.72,35.29,35.17,32.41,33.93,35.32,36.69,35.26,36.60,32.36,29.53,25.52,31.10,33.78,35.35,33.98,33.72,30.96,29.52,0.00,0.00,36.61,35.18,30.93,21.70,16.41,20.44,16.34,0.00,35.27,35.16,32.29,33.71,0.00,38.91,37.70,39.17,35.22,33.79,43.15,43.06,43.12,42.40,42.04,40.09,32.36,32.33,46.39,46.45,44.47,43.03,40.06,0.00,31.04,32.36,42.35,48.33,45.49,42.28,0.00,0.00,
1777740350361,997,996,1003,1013,1025,1031,1040,1059,1004,1014,1024,1042,1039,1035,1044,1063,1015,1036,1054,1053,1058,1038,613,370,1047,1058,434,429,611,799,551,396,1067,1079,1101,519,261,274,314,347,1091,1094,208,209,226,250,290,293,1113,1129,202,198,217,240,263,283,1142,1153,214,194,210,224,247,262,35.29,36.65,35.32,35.37,35.36,33.88,33.82,33.94,32.51,35.34,36.62,35.26,33.81,29.62,37.20,28.31,32.40,35.20,33.94,33.76,30.93,29.56,5.69,0.00,33.94,35.23,30.87,20.46,8.47,0.00,23.24,34.15,35.32,35.20,33.60,29.68,38.84,39.18,39.30,39.49,33.82,33.82,42.34,43.94,44.26,43.20,41.07,41.95,29.58,33.74,43.13,47.61,45.87,43.76,42.32,0.00,25.57,33.66,29.52,46.68,47.29,44.54,0.00,0.00,
1777740350494,997,988,1007,1013,1029,1024,1035,1056,1002,1013,1022,1035,1050,1045,342,1063,1020,1028,1039,1065,1059,1062,496,1099,1043,1047,481,489,401,407,535,384,1075,1071,1096,555,818,271,311,335,1089,1096,210,205,220,244,283,291,1115,1125,204,195,213,237,261,275,1139,1162,1160,193,205,224,237,281,35.18,35.32,33.89,35.29,36.68,35.25,33.79,33.92,33.80,36.67,35.27,35.25,33.82,32.30,0.00,30.89,33.73,33.90,33.91,35.09,32.30,28.29,18.84,0.00,35.29,35.20,13.58,11.12,21.76,26.90,29.63,0.00,33.90,33.85,32.26,29.67,0.00,39.20,39.26,39.47,32.45,33.76,40.43,43.62,43.78,43.15,42.44,40.82,32.27,32.36,41.25,47.35,46.09,43.82,42.62,39.09,28.21,32.30,26.87,46.54,47.41,44.43,38.94,0.00,
1777740350643,994,1004,1003,1008,1014,1025,1032,1049,1000,1025,1025,1024,1037,1042,339,1070,1010,1035,1039,1049,1062,1062,322,363,1050,1054,487,597,493,615,558,389,1065,1075,1100,525,259,264,307,334,1093,1100,210,209,222,245,284,296,1103,1123,212,196,208,236,261,276,1140,1143,1153,194,204,223,244,279,32.53,33.97,35.28,35.32,35.35,35.23,33.82,32.59,33.84,36.67,33.97,33.91,32.48,32.26,36.16,30.98,33.74,35.29,32.55,33.76,30.95,30.97,16.13,0.00,35.28,35.22,32.38,7.17,19.08,11.03,24.55,32.62,35.24,35.20,32.29,22.96,0.43,37.52,37.92,39.35,32.57,33.74,39.93,43.29,43.57,41.63,42.28,40.68,29.59,33.70,41.39,47.66,45.94,43.80,42.59,39.30,26.88,33.64,28.19,46.54,47.37,44.60,37.50,0.00,
1777740350775,1000,991,1009,1005,1017,1025,1033,1056,1023,1017,1028,1038,1043,1040,343,1057,1019,1030,1039,1062,1060,1053,1018,358,1054,1056,1067,449,378,1048,567,383,1059,1080,1081,1121,1104,275,308,341,1087,1102,210,207,221,247,286,296,1113,1120,208,198,211,239,260,277,1162,1155,1151,194,203,224,244,284,33.91,33.97,35.19,36.69,35.32,35.20,32.44,29.91,33.95,36.71,35.30,35.23,33.79,29.61,26.82,29.70,33.73,35.23,33.90,33.78,32.34,25.62,0.00,0.00,35.26,35.25,32.36,21.81,13.77,0.00,21.66,0.00,35.27,33.88,29.57,24.32,0.00,37.52,37.74,39.31,33.85,33.80,40.15,42.66,43.23,42.70,42.26,41.92,32.33,32.38,43.78,47.26,45.60,43.60,41.21,37.90,28.21,32.36,37.52,47.48,47.06,43.78,0.00,0.00,
1777740350924,998,996,999,1025,1021,1039,1055,1086,1010,1014,1019,1035,1044,1044,1092,1100,1003,1039,1042,1066,1075,1062,350,1031,1035,1049,1061,489,451,332,589,399,1053,1077,1086,414,287,291,323,352,1087,1086,210,219,229,265,294,307,1101,1113,202,197,219,248,270,281,1148,1153,208,192,209,234,255,278,29.86,27.08,33.86,35.40,31.19,31.09,33.75,29.96,35.36,35.30,36.60,35.22,31.06,32.22,32.21,33.85,36.51,35.33,32.60,35.08,31.05,34.89,0.00,0.00,35.21,35.22,33.69,29.48,20.13,0.00,14.91,27.11,35.29,32.49,16.45,22.98,0.00,0.00,0.00,37.72,32.60,32.48,40.20,40.25,41.31,40.51,40.66,39.96,35.09,38.99,46.46,46.09,44.30,43.18,40.67,0.00,32.27,37.67,42.92,48.04,45.94,40.29,0.00,0.00,
1777740351054,982,995,1020,1029,1046,1059,1096,1121,1000,1011,1035,1054,1069,1076,1100,1149,1010,1029,1047,1066,1082,358,379,1144,1024,1034,1062,1087,1067,360,478,418,1037,1053,438,508,343,896,1234,388,1062,1067,230,248,257,308,316,330,1060,211,200,217,251,276,291,304,1088,220,192,209,227,260,296,280,32.29,34.99,33.88,33.95,29.68,35.05,36.51,36.45,33.97,35.23,35.35,33.82,31.06,32.33,33.79,35.05,36.72,35.27,32.50,33.67,34.85,0.00,30.82,30.90,36.75,35.23,29.62,29.59,0.00,0.00,0.00,0.00,36.60,32.30,27.00,0.28,0.00,0.00,0.00,0.00,31.32,20.18,0.00,37.56,38.16,38.09,39.61,39.18,37.82,44.53,44.25,43.70,41.06,40.91,39.65,0.00,32.43,46.57,48.30,44.82,42.94,37.64,0.00,0.00,
1777740351206,986,1013,1043,1064,1113,1134,502,452,996,1028,1040,1085,1103,1164,1156,486,1008,1030,1054,359,373,395,1204,1217,1016,1048,1079,1102,376,398,415,439,1021,1053,589,971,363,415,429,382,1039,438,314,316,330,375,369,363,210,212,233,257,303,314,327,320,1063,194,207,253,267,298,326,341,33.99,35.32,32.46,33.79,34.02,35.46,13.41,0.00,33.96,35.14,33.68,32.36,31.05,37.08,32.60,17.45,36.75,33.88,30.98,32.31,33.67,31.04,26.88,18.84,36.69,32.33,35.38,0.00,26.82,0.00,0.00,0.00,33.73,28.23,0.00,0.00,0.00,0.00,0.00,28.27,24.53,0.00,0.00,32.63,35.53,37.11,39.38,35.39,34.26,39.38,39.44,39.58,39.24,38.85,37.11,37.14,46.57,44.41,42.90,40.58,39.40,33.88,0.00,39.50,
1777740351337,1049,1087,1146,1191,509,433,1104,1188,1020,1099,1126,1203,526,508,1463,1473,1029,1081,1153,1206,1264,1311,1312,552,1033,376,386,1233,1265,1313,554,573,1036,1063,413,424,450,433,496,474,551,617,386,438,431,394,389,389,302,307,350,372,381,374,352,329,218,268,297,325,331,352,361,255,32.69,31.22,32.50,27.06,19.17,0.00,0.00,0.00,33.87,33.72,33.62,36.31,35.45,19.07,0.00,17.48,34.00,32.45,30.96,32.31,28.28,16.18,20.18,0.00,32.51,28.72,29.95,28.21,26.86,13.48,0.00,0.00,31.05,30.91,33.81,31.11,0.00,0.00,0.00,0.00,19.10,2.90,0.00,33.88,36.63,34.15,32.91,36.63,0.00,37.44,37.77,39.20,38.90,37.41,37.19,37.71,45.06,41.55,41.16,36.98,21.36,33.78,37.83,32.41,
1777740351490,1107,1172,1290,1308,1169,1172,1311,604,1090,1180,533,508,1404,1603,1531,613,1090,1163,1242,1303,1430,1203,401,1057,1076,1187,1263,1329,1375,575,554,893,1012,414,1294,1313,563,538,480,553,556,461,455,406,402,442,407,396,335,372,402,385,378,355,345,354,283,327,334,345,340,282,270,305,32.58,29.80,29.63,32.21,26.92,29.48,0.00,38.37,32.51,32.93,24.96,0.00,0.00,0.00,0.00,38.12,35.16,36.37,13.98,21.45,0.00,0.00,0.00,0.11,33.65,29.71,28.24,16.13,0.12,0.00,0.00,25.43,32.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,0.00,37.31,38.54,37.74,37.33,37.08,37.25,35.55,0.00,40.97,39.20,35.76,37.92,38.23,32.94,0.00,0.00,
1777740351622,1226,1310,1183,1175,1293,623,604,568,1171,485,505,1599,1567,631,611,575,522,534,1421,1581,1641,1196,542,527,1178,1317,1343,1232,476,1023,1056,366,1168,1279,598,578,735,667,583,564,471,406,427,532,457,440,418,370,415,398,391,387,380,382,385,344,338,368,367,333,314,340,325,319,31.04,29.64,30.95,28.17,28.24,0.00,35.80,38.46,21.47,0.00,0.00,21.40,26.86,0.00,39.05,40.73,36.93,21.44,8.10,16.10,0.00,0.00,0.00,0.00,32.29,18.81,16.08,0.00,0.00,0.00,0.14,0.00,29.62,25.45,0.00,0.00,0.06,6.75,0.00,0.00,0.00,32.35,25.59,0.00,0.00,0.00,20.19,0.00,37.44,38.87,32.45,33.94,35.44,35.30,32.35,33.85,37.83,37.53,38.76,37.26,35.39,0.00,0.00,34.00,
1777740351771,1237,1146,1256,1379,621,605,583,559,1257,1152,1233,581,635,613,587,564,490,1496,1618,1602,1053,557,443,338,1299,1291,1612,415,1120,1255,1676,324,1290,1269,686,724,958,1192,355,334,552,555,487,507,438,423,362,342,375,434,423,409,409,385,370,336,366,356,350,367,366,352,336,326,32.30,28.28,18.79,33.64,35.19,0.00,0.00,0.00,0.00,22.80,17.42,35.02,36.76,0.00,0.00,51.93,0.00,21.48,17.41,25.53,0.00,0.00,0.00,0.00,20.16,18.74,0.00,21.42,4.10,36.05,0.00,82.29,21.47,12.06,0.00,0.00,0.00,0.00,0.00,51.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740351899,1097,1221,623,615,607,595,576,559,1110,1275,1344,636,620,590,580,564,1515,1611,633,593,580,418,351,338,1356,417,437,1152,1404,355,335,324,1165,447,419,1060,1215,363,339,326,527,426,482,445,426,365,357,339,437,417,421,412,379,371,350,342,349,347,363,369,352,342,332,323,25.64,12.13,0.00,0.00,0.00,0.00,39.76,38.19,18.86,0.00,0.00,0.00,39.20,42.83,47.85,42.19,25.52,26.74,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,8.12,0.00,0.00,60.93,0.00,0.07,0.00,0.00,26.72,0.00,0.00,52.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740352048,1211,1319,616,617,585,590,578,552,1206,603,620,606,609,594,582,552,1548,613,586,574,397,362,779,350,1571,1106,1137,1348,367,338,332,345,498,954,1034,384,355,345,339,342,511,407,475,386,377,353,346,342,392,418,400,388,376,363,356,347,332,369,375,355,352,342,333,323,21.41,0.00,0.00,0.00,0.00,37.74,34.96,0.00,13.52,0.00,0.00,39.13,41.89,47.28,42.71,36.75,12.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,26.78,17.42,36.04,40.91,52.84,44.59,0.00,0.00,25.40,0.05,0.00,0.00,47.88,39.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740352176,573,592,602,603,604,578,571,557,1307,626,609,610,604,596,581,569,1869,629,591,433,435,453,381,346,1645,1164,1376,370,348,342,351,352,996,1004,1271,361,354,341,349,349,483,491,398,361,365,353,348,345,416,410,389,369,360,354,351,344,353,376,354,362,348,351,328,345,0.00,0.00,0.00,0.00,37.17,35.95,0.00,0.00,0.00,0.00,37.35,41.45,45.93,44.09,40.50,37.33,0.00,0.00,0.00,35.81,38.79,36.02,0.00,0.00,0.00,32.06,36.03,0.00,52.00,42.50,0.00,0.00,26.84,9.44,0.00,0.00,54.59,50.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740352326,554,614,592,590,599,571,581,565,610,610,600,606,605,600,588,584,617,593,471,477,504,444,402,377,1141,388,370,341,347,362,367,370,966,1255,360,349,344,353,364,363,487,413,374,363,362,354,360,360,377,380,377,367,368,349,355,357,379,362,369,353,360,346,340,351,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.85,48.76,45.91,38.08,0.00,0.00,0.00,0.00,0.00,38.37,37.46,0.00,0.00,0.00,25.41,0.00,0.00,55.19,39.83,0.00,0.00,0.00,9.39,0.00,44.49,53.26,39.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
